0 0.04
0.01 0
0.02 0.02
0.03 0.02
0.04 0.02
0.05 0
0.06 0.06
0.07 0.04
0.08 0.08
0.09 0.04
0.1 0.04
0.11 0.1
0.12 0.14
0.13 0.12
0.14 0.06
0.15 0.12
0.16 0.14
0.17 0.1
0.18 0.24
0.19 0.22
0.2 0.28
0.21 0.06
0.22 0.16
0.23 0.48
0.24 0.2
0.25 0.2
0.26 0.36
0.27 0.22
0.28 0.42
0.29 0.32
0.3 0.12
0.31 0.36
0.32 0.28
0.33 0.22
0.34 0.52
0.35 0.34
0.36 0.38
0.37 0.46
0.38 0.48
0.39 0.56
0.4 0.58
0.41 0.44
0.42 0.46
0.43 0.3
0.44 0.46
0.45 0.56
0.46 0.78
0.47 0.8
0.48 0.66
0.49 0.54
0.5 0.66
0.51 0.76
0.52 0.78
0.53 0.68
0.54 0.76
0.55 0.66
0.56 0.78
0.57 0.9
0.58 0.82
0.59 0.7
0.6 0.66
0.61 0.74
0.62 0.88
0.63 0.76
0.64 0.58
0.65 0.76
0.66 1.18
0.67 0.76
0.68 0.58
0.69 0.84
0.7 0.8
0.71 0.74
0.72 0.62
0.73 0.78
0.74 0.94
0.75 0.84
0.76 0.88
0.77 0.84
0.78 0.88
0.79 0.88
0.8 1.06
0.81 0.8
0.82 1.12
0.83 0.92
0.84 0.82
0.85 0.94
0.86 0.7
0.87 0.86
0.88 0.9
0.89 0.88
0.9 0.86
0.91 0.92
0.92 0.7
0.93 0.76
0.94 0.8
0.95 0.8
0.96 0.96
0.97 0.86
0.98 0.68
0.99 0.94
1 0.88
1.01 0.54
1.02 0.84
1.03 0.74
1.04 0.76
1.05 0.62
1.06 0.86
1.07 0.78
1.08 0.78
1.09 0.9
1.1 0.66
1.11 1.02
1.12 0.62
1.13 1
1.14 0.66
1.15 0.78
1.16 0.84
1.17 0.7
1.18 0.64
1.19 0.9
1.2 0.74
1.21 0.88
1.22 1.02
1.23 0.7
1.24 0.56
1.25 0.76
1.26 0.64
1.27 0.66
1.28 0.44
1.29 0.62
1.3 0.72
1.31 0.58
1.32 0.3
1.33 0.48
1.34 0.54
1.35 0.54
1.36 0.3
1.37 0.42
1.38 0.54
1.39 0.56
1.4 0.48
1.41 0.38
1.42 0.5
1.43 0.54
1.44 0.42
1.45 0.34
1.46 0.3
1.47 0.48
1.48 0.44
1.49 0.34
1.5 0.42
1.51 0.46
1.52 0.36
1.53 0.3
1.54 0.3
1.55 0.3
1.56 0.44
1.57 0.3
1.58 0.32
1.59 0.28
1.6 0.42
1.61 0.36
1.62 0.26
1.63 0.24
1.64 0.34
1.65 0.32
1.66 0.34
1.67 0.34
1.68 0.36
1.69 0.14
1.7 0.24
1.71 0.22
1.72 0.2
1.73 0.26
1.74 0.32
1.75 0.1
1.76 0.22
1.77 0.08
1.78 0.22
1.79 0.18
1.8 0.16
1.81 0.2
1.82 0.18
1.83 0.2
1.84 0.18
1.85 0.2
1.86 0.08
1.87 0.2
1.88 0.14
1.89 0.26
1.9 0.1
1.91 0.16
1.92 0.14
1.93 0.16
1.94 0.1
1.95 0.14
1.96 0.12
1.97 0.08
1.98 0.1
1.99 0.1
2 0.12
2.01 0.06
2.02 0.12
2.03 0.08
2.04 0.1
2.05 0.04
2.06 0.06
2.07 0.08
2.08 0.1
2.09 0.04
2.1 0.12
2.11 0.02
2.12 0.04
2.13 0.04
2.14 0.08
2.15 0.04
2.16 0.04
2.17 0.04
2.18 0.02
2.19 0
2.2 0.04
2.21 0.04
2.22 0.02
2.23 0.02
2.24 0.04
2.25 0.02
2.26 0.04
2.27 0
2.28 0.02
2.29 0.04
2.3 0.04
2.31 0
2.32 0
2.33 0.02
2.34 0.04
2.35 0.02
2.36 0
2.37 0.02
2.38 0.02
2.39 0
2.4 0.02
2.41 0.04
2.42 0.02
2.43 0
2.44 0
2.45 0
2.46 0.02
2.47 0.02
2.48 0.04
2.49 0
2.5 0
2.51 0.04
2.52 0.02
2.53 0.02
2.54 0
2.55 0.02
2.56 0.02
2.57 0.02
2.58 0
2.59 0.02
2.6 0.06
2.61 0.02
2.62 0
2.63 0
2.64 0
2.65 0
2.66 0
2.67 0
2.68 0
2.69 0
2.7 0.02
2.71 0
2.72 0.02
2.73 0
2.74 0
2.75 0
2.76 0
2.77 0.02
2.78 0
2.79 0
2.8 0
2.81 0
2.82 0
2.83 0.02
2.84 0
2.85 0
2.86 0.02
2.87 0.02
2.88 0
2.89 0.02
2.9 0.02
2.91 0
2.92 0.04
2.93 0
2.94 0
2.95 0
2.96 0
2.97 0.02
